Time,Reporter,Type,Content,Screenshot,RTF Note
2011-04-06 12:19:03,4336020,Kristoffer,(Rapid Reporter version),"1.11.03.20",,
2011-04-06 12:19:03,4336020,Kristoffer,Hash Code,"d94654f",,
2011-04-06 12:19:03,4336020,Kristoffer,Twitter Account,"Pvt10RR2",,
2011-04-06 12:19:03,4336020,Kristoffer,Session Reporter,"Kristoffer",,
2011-04-06 12:19:03,4336020,Kristoffer,Session Charter,"TEST",,
2011-04-06 12:19:03,4336020,Kristoffer,https://twitter.com/#!/search?q=%23d94654f,"",,
2011-04-06 12:19:18,4336020,Kristoffer,Setup,"dfgdfg",,
2011-04-06 12:19:33,4336020,Kristoffer,Setup,"dfgdfg",,
2011-04-06 12:19:35,4336020,Kristoffer,Setup,"dgdfg",,
2011-04-06 12:19:58,4336020,Kristoffer,Setup,"dfsgdfg",,
2011-04-06 12:20:27,4336020,Kristoffer,Note,"dfgdfg",,
2011-04-06 12:20:39,4336020,Kristoffer,Session End. Duration,"00:01:35",,
